student_id,question_id,correct
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,0
0,17,1
0,18,0
0,19,1
0,20,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,0
1,17,0
1,18,1
1,19,0
1,20,0
1,21,0
1,22,1
1,23,1
1,24,0
1,25,0
1,26,1
1,27,0
1,28,0
1,29,1
1,30,1
1,31,0
1,32,1
1,33,1
1,34,1
1,35,1
1,36,1
1,37,1
1,38,1
1,39,1
1,40,1
1,41,0
1,42,1
1,43,1
1,44,1
1,45,1
1,46,1
1,47,1
1,48,1
1,49,1
1,50,1
1,51,1
1,52,0
1,53,0
1,54,0
1,55,1
1,56,1
1,57,0
1,58,0
1,59,0
1,60,1
1,61,0
1,62,1
1,63,1
1,64,1
1,65,1
1,66,1
1,67,1
1,68,1
1,69,0
1,70,1
1,71,1
1,72,1
1,73,1
1,74,1
1,75,1
1,76,1
1,77,0
1,78,1
1,79,0
1,80,0
1,81,1
1,82,1
1,83,0
1,84,1
1,85,1
1,86,0
1,87,1
1,88,1
1,89,1
1,90,0
1,91,1
1,92,0
1,93,1
1,94,1
1,95,0
1,96,1
1,133,1
1,134,0
1,135,1
1,136,1
1,137,0
1,138,1
1,139,0
1,140,0
1,141,1
1,142,0
1,143,1
1,144,0
1,145,1
1,146,1
1,147,1
1,148,1
1,149,1
1,150,1
1,151,1
1,152,0
1,153,1
1,154,1
2,10,1
2,11,1
2,12,1
2,13,0
2,14,0
2,15,0
2,16,1
2,17,0
2,18,1
2,19,0
2,20,0
2,32,1
2,33,0
2,34,0
2,35,1
2,36,0
2,37,0
2,38,0
2,39,0
2,40,1
2,41,0
2,42,0
2,43,0
2,44,0
2,45,1
2,46,1
2,47,1
2,48,1
2,49,1
2,50,1
2,51,1
2,52,0
2,53,1
2,54,1
2,55,0
2,56,1
2,57,0
2,58,0
2,59,0
2,60,1
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,1
2,67,1
2,68,0
2,69,1
2,70,1
2,71,1
2,72,1
2,73,0
2,74,1
2,75,1
2,76,0
2,77,0
2,78,1
2,79,0
2,80,1
2,81,0
2,82,1
2,83,1
2,84,1
2,85,0
2,86,1
2,87,0
2,88,1
2,89,1
2,90,1
2,91,1
2,92,0
2,93,1
2,94,1
2,95,0
2,96,1
2,133,0
2,134,1
2,135,1
2,136,1
2,137,0
2,138,1
2,139,1
2,140,1
2,141,0
2,142,1
2,143,1
2,144,0
3,97,0
3,98,0
3,99,1
3,100,1
3,101,0
3,102,1
3,103,1
3,104,0
3,105,0
3,106,0
3,107,1
3,108,1
3,109,1
3,110,1
3,111,1
3,112,0
3,113,1
3,114,0
3,115,0
3,116,1
3,117,1
3,118,0
3,119,0
3,120,0
3,121,1
3,122,1
3,155,1
3,156,1
3,157,1
3,158,1
4,97,0
4,98,1
4,99,1
4,100,1
4,101,0
4,102,1
4,103,1
4,104,0
4,105,0
4,106,0
4,107,1
4,108,1
4,109,1
4,110,1
4,111,1
4,112,1
4,113,1
4,114,0
4,115,0
4,116,1
4,117,1
4,118,0
4,119,0
4,120,1
4,121,0
4,122,1
4,155,0
4,156,1
4,157,1
4,158,0
5,97,0
5,98,1
5,99,1
5,100,0
5,101,0
5,102,1
5,103,1
5,104,1
5,105,0
5,106,0
5,107,0
5,108,0
5,109,0
5,110,0
5,111,1
5,112,1
5,113,1
5,114,0
5,115,0
5,116,0
5,117,1
5,118,0
5,119,0
5,120,0
5,121,0
5,122,1
5,155,1
5,156,1
5,157,1
5,158,1
6,97,1
6,98,1
6,99,1
6,100,1
